Date,Open,High,Low,Close,AdjClose,Volume
Aug 31 2020,45.83,46.30,45.18,46.28,43.27,45236400
Aug 28 2020,47.00,47.02,45.95,46.77,43.73,64050900
Aug 27 2020,43.69,46.45,43.63,45.54,42.58,119018700
Aug 26 2020,43.40,43.63,43.23,43.57,40.73,18814800
Aug 25 2020,43.60,43.75,43.22,43.54,40.71,21722400
Aug 24 2020,44.08,44.16,43.44,43.78,40.93,19813800
Aug 21 2020,43.52,44.22,43.37,43.88,41.02,24864000
Aug 20 2020,43.74,44.02,43.35,43.52,40.69,26810700
Aug 19 2020,44.74,44.89,43.95,44.14,41.27,38155200
Aug 18 2020,45.39,45.88,44.39,44.90,41.98,80232600
Aug 17 2020,44.78,45.38,44.62,45.20,42.26,39465000
Aug 14 2020,44.11,44.32,43.88,44.20,41.33,20106300

Aug 13 2020,43.74,43.99,43.58,43.95,41.09,19867200
Aug 12 2020,43.49,44.08,43.03,43.96,40.94,19094400
Aug 11 2020,44.20,44.29,43.24,43.40,40.41,25360200
Aug 10 2020,43.41,44.11,43.22,43.96,40.93,17683200
Aug 7 2020,43.19,43.49,43.04,43.32,40.34,16558500
Aug 6 2020,43.04,43.41,43.01,43.12,40.15,14496300
Aug 5 2020,43.48,43.58,42.94,43.27,40.29,25483500
Aug 4 2020,43.22,43.90,42.98,43.88,40.86,18219600
Aug 3 2020,43.30,43.37,42.76,43.10,40.13,14971500
Jul 31 2020,43.22,43.36,42.54,43.13,40.16,21631500
Jul 30 2020,43.14,43.47,42.91,43.37,40.39,13788300
Jul 29 2020,43.85,43.95,43.28,43.56,40.56,14223300
Jul 28 2020,43.83,44.13,43.64,43.92,40.90,14414100
Jul 27 2020,43.62,43.99,43.62,43.74,40.73,14045700
Jul 24 2020,43.65,44.13,43.50,43.75,40.73,13037400
Jul 23 2020,44.33,44.38,43.77,43.88,40.86,16796400
Jul 22 2020,44.19,44.34,43.73,44.22,41.18,16164600
Jul 21 2020,43.85,44.66,43.82,44.11,41.07,21712500
Jul 20 2020,43.99,44.25,43.71,43.82,40.81,18342600
Jul 17 2020,44.46,44.46,43.82,43.91,40.89,18189600
Jul 16 2020,44.02,44.24,43.75,44.07,41.03,17676600
Jul 15 2020,44.09,44.71,43.60,44.00,40.97,31731300
Jul 14 2020,43.09,44.17,43.01,44.00,40.97,26455800
Jul 13 2020,43.78,44.54,42.96,43.17,40.20,42338400
Jul 10 2020,42.91,43.79,42.42,43.56,40.56,44236800
Jul 9 2020,41.87,42.73,41.65,42.58,39.65,42771600
Jul 8 2020,42.67,42.71,41.47,41.48,38.62,52217100
Jul 7 2020,39.48,42.52,39.41,42.32,39.40,93458100
Jul 6 2020,39.93,39.96,39.41,39.63,36.90,21695100
Jul 2 2020,40.03,40.29,39.62,39.74,37.00,17695800
Jul 1 2020,39.82,39.97,39.55,39.90,37.15,19733700
Jun 30 2020,39.74,40.04,39.51,39.93,37.18,20509200
Jun 29 2020,39.50,39.89,39.41,39.69,36.95,16511400
Jun 26 2020,39.87,40.28,39.34,39.44,36.72,26991600
Jun 25 2020,39.92,40.05,39.46,39.90,37.16,20569800
Jun 24 2020,40.25,40.37,39.86,40.10,37.34,20614800
Jun 23 2020,40.92,40.95,40.32,40.36,37.58,19727700
Jun 22 2020,40.32,40.70,40.13,40.56,37.77,27338400
Jun 19 2020,39.63,40.10,39.25,39.95,37.20,40078800
Jun 18 2020,39.51,39.69,39.22,39.33,36.62,20070000
Jun 17 2020,39.95,40.04,39.47,39.68,36.94,20166900
Jun 16 2020,39.93,40.08,39.51,39.88,37.14,25167600
Jun 15 2020,39.47,39.56,39.00,39.36,36.65,32703300
Jun 12 2020,40.17,40.25,39.02,39.25,36.54,32359200
Jun 11 2020,40.33,40.86,39.83,40.03,37.27,34162800
Jun 10 2020,40.52,40.83,40.38,40.39,37.61,28141500
Jun 9 2020,40.53,40.67,40.19,40.45,37.66,20746200
Jun 8 2020,39.86,40.41,39.82,40.41,37.63,28344300
Jun 5 2020,40.86,40.89,39.97,40.52,37.73,39337200
Jun 4 2020,40.93,41.30,40.61,40.70,37.90,24015000
Jun 3 2020,41.30,41.33,40.89,41.16,38.32,20262900
Jun 2 2020,41.20,41.38,40.94,41.31,38.47,19187700
Jun 1 2020,41.15,41.47,40.79,41.32,38.48,20550300
May 29 2020,41.41,41.57,40.64,41.35,38.51,29311200
May 28 2020,41.24,41.65,41.05,41.23,38.39,24424800
May 27 2020,41.32,41.50,40.34,40.83,38.02,31073700
May 26 2020,41.45,41.84,41.21,41.29,38.44,23730600
May 22 2020,41.70,41.78,41.26,41.44,38.59,22359600
May 21 2020,41.63,42.05,41.42,41.66,38.79,22448100
May 20 2020,42.16,42.20,41.54,41.82,38.94,32246400
May 19 2020,43.92,44.00,41.60,41.65,38.78,74746200
May 18 2020,42.50,42.85,42.03,42.55,39.62,38633700
May 15 2020,41.16,41.98,41.03,41.98,39.09,31770000
May 14 2020,41.62,41.71,40.43,41.14,38.31,22233000
May 13 2020,41.17,42.08,41.03,41.24,38.40,29175300
May 12 2020,41.49,41.89,41.26,41.26,38.42,19100100
May 11 2020,41.01,41.44,41.00,41.22,38.39,25341900
May 8 2020,40.92,41.00,40.54,40.98,38.16,20830800

May 7 2020,41.15,41.33,40.50,40.63,37.83,27345600
May 6 2020,41.74,41.83,40.95,41.10,38.10,17309100
May 5 2020,41.27,41.75,41.09,41.58,38.54,19337400
May 4 2020,41.28,41.47,40.57,41.23,38.23,17807700
May 1 2020,40.49,41.23,40.26,40.97,37.99,31143900
Apr 30 2020,41.03,41.15,40.35,40.52,37.56,40497900
Apr 29 2020,41.86,41.92,40.85,41.20,38.20,44612100
Apr 28 2020,42.76,43.41,42.57,42.67,39.56,20732100
Apr 27 2020,43.33,43.44,42.72,42.77,39.65,17923800
Apr 24 2020,43.12,43.30,42.85,43.15,40.00,17343600
Apr 23 2020,43.28,43.70,42.58,42.84,39.72,28839900
Apr 22 2020,43.33,44.13,42.97,43.86,40.66,19448100
Apr 21 2020,43.36,43.68,42.72,43.07,39.93,27900600
Apr 20 2020,44.13,44.46,43.25,43.28,40.13,24401700
Apr 17 2020,43.83,44.32,43.24,44.04,40.83,30915300
Apr 16 2020,43.00,44.31,42.75,44.11,40.89,31882200
Apr 15 2020,43.00,43.29,42.37,42.92,39.79,22435200
Apr 14 2020,42.37,43.26,42.01,43.00,39.86,34098900
Apr 13 2020,40.42,41.89,40.39,41.77,38.72,24194100
Apr 9 2020,39.41,40.96,39.22,40.60,37.64,32828700
Apr 8 2020,41.23,41.27,40.20,40.61,37.65,27876600
Apr 7 2020,41.33,42.16,40.55,40.66,37.70,41369700
Apr 6 2020,39.69,42.13,39.65,42.02,38.96,47768700
Apr 3 2020,39.07,39.97,39.01,39.83,36.92,28625100
Apr 2 2020,37.73,39.70,37.45,39.55,36.67,29515500
Apr 1 2020,37.38,38.51,37.27,38.05,35.27,28269600
Mar 31 2020,38.10,38.73,37.55,37.87,35.11,26258400
Mar 30 2020,37.29,38.60,36.98,38.40,35.60,29212500
Mar 27 2020,36.70,37.43,36.20,36.53,33.86,36160500
Mar 26 2020,36.47,36.96,35.62,36.61,33.94,58250700
Mar 25 2020,37.66,38.00,36.02,36.47,33.81,53287500
Mar 24 2020,38.62,39.12,37.10,38.34,35.55,42705000
Mar 23 2020,38.06,39.18,37.40,38.09,35.32,39366000
Mar 20 2020,39.83,40.93,37.30,37.99,35.22,55423500

Mar 19 2020,41.49,42.33,39.21,39.82,36.91,57100500
Mar 18 2020,38.33,42.69,38.17,40.86,37.71,77355900
Mar 17 2020,37.59,39.76,36.82,39.75,36.69,52806000
Mar 16 2020,35.07,37.11,34.00,35.59,32.85,36753900
Mar 13 2020,36.08,38.20,34.63,38.03,35.10,42962100
Mar 12 2020,35.34,37.16,34.33,34.68,32.01,56323200
Mar 11 2020,39.17,39.68,37.60,38.14,35.21,31620000
Mar 10 2020,39.37,40.23,38.31,39.93,36.85,37797300
Mar 9 2020,37.94,40.21,37.58,39.05,36.05,59243400
Mar 6 2020,37.96,39.30,37.67,39.08,36.07,29411100
Mar 5 2020,38.13,39.08,37.97,38.64,35.66,25638300
Mar 4 2020,38.08,38.95,37.82,38.92,35.93,24625200
Mar 3 2020,38.69,39.18,37.45,37.64,34.74,33340800
Mar 2 2020,35.87,38.80,35.76,38.63,35.65,51222600
Feb 28 2020,35.90,36.17,34.79,35.89,33.13,52369200
Feb 27 2020,37.52,38.02,36.78,36.80,33.97,28476900
Feb 26 2020,38.23,38.39,37.88,37.93,35.01,20019900
Feb 25 2020,38.78,39.02,38.02,38.13,35.19,23292900
Feb 24 2020,39.15,39.49,38.65,38.77,35.79,19848000
Feb 21 2020,39.15,39.58,39.10,39.53,36.48,18726300
Feb 20 2020,39.07,39.37,38.95,39.23,36.21,15068700
Feb 19 2020,39.83,39.98,39.23,39.23,36.21,21563400
Feb 18 2020,39.49,39.98,39.12,39.88,36.81,34539600
Feb 14 2020,39.22,39.52,39.05,39.30,36.27,24391800
Feb 13 2020,38.62,39.18,38.53,39.15,36.13,15999600
Feb 12 2020,38.50,38.81,38.47,38.62,35.64,14206800
Feb 11 2020,38.48,38.50,38.15,38.47,35.50,17390400
Feb 10 2020,38.58,38.99,38.35,38.42,35.46,18434700
Feb 7 2020,38.70,38.92,38.59,38.82,35.83,11068800
Feb 6 2020,38.94,39.08,38.69,38.77,35.78,16058700
Feb 5 2020,38.53,38.98,38.28,38.94,35.94,17048700
Feb 4 2020,38.41,38.75,38.30,38.42,35.46,15696600
Feb 3 2020,38.30,38.46,38.03,38.09,35.16,13041300
Jan 31 2020,38.60,38.75,37.97,38.16,35.22,23327400
Jan 30 2020,38.54,38.91,38.44,38.86,35.87,13744500
Jan 29 2020,38.85,39.04,38.63,38.63,35.65,11326500
Jan 28 2020,38.66,38.97,38.65,38.87,35.87,15810600
Jan 27 2020,37.73,38.74,37.56,38.62,35.65,21055200
Jan 24 2020,38.67,38.68,38.05,38.12,35.19,13150200
Jan 23 2020,38.74,38.77,38.35,38.60,35.63,12915300
Jan 22 2020,38.41,38.84,38.39,38.70,35.72,14778300
Jan 21 2020,38.20,38.56,38.17,38.53,35.56,22061100
Jan 17 2020,38.68,38.77,38.21,38.32,35.37,30135000
Jan 16 2020,38.50,38.64,38.43,38.63,35.66,16108200
Jan 15 2020,38.21,38.62,38.17,38.43,35.47,22362600
Jan 14 2020,38.49,38.74,38.38,38.73,35.74,19757400
Jan 13 2020,38.79,38.85,38.46,38.63,35.65,18337800
Jan 10 2020,39.08,39.11,38.66,38.79,35.81,18164400
Jan 9 2020,38.72,39.12,38.69,39.12,36.11,16691100
Jan 8 2020,38.77,38.91,38.56,38.72,35.74,17627400
Jan 7 2020,39.09,39.17,38.73,38.85,35.86,20540700
Jan 6 2020,39.13,39.36,38.92,39.22,36.20,19336500
Jan 3 2020,39.42,39.60,39.20,39.30,36.27,16197600
Jan 2 2020,39.62,39.96,39.57,39.65,36.59,20294700
Dec 31 2019,39.83,39.93,39.40,39.61,36.56,14736000
Dec 30 2019,39.93,39.94,39.71,39.80,36.73,8837400
Dec 27 2019,39.98,39.98,39.75,39.86,36.79,10632000
Dec 26 2019,39.87,39.95,39.65,39.84,36.77,12671400
Dec 24 2019,39.71,39.87,39.67,39.84,36.77,6682200
Dec 23 2019,40.07,40.23,39.67,39.68,36.62,13457400
Dec 20 2019,40.49,40.71,40.01,40.10,37.01,23863200
Dec 19 2019,39.98,40.17,39.93,40.03,36.94,13392300
Dec 18 2019,40.50,40.56,39.95,39.95,36.88,15309000
Dec 17 2019,40.32,40.57,40.23,40.43,37.31,13727400
Dec 16 2019,40.14,40.45,40.14,40.18,37.09,16052100
Dec 13 2019,39.72,40.22,39.67,40.10,37.01,16098900
Dec 12 2019,39.67,40.04,39.56,39.92,36.85,12447000
Dec 11 2019,39.80,39.88,39.51,39.67,36.61,10519200
Dec 10 2019,39.78,39.85,39.67,39.71,36.65,12846900
Dec 9 2019,39.86,39.95,39.73,39.79,36.72,14448000
Dec 6 2019,39.69,39.93,39.64,39.93,36.85,13022400

Dec 5 2019,39.45,39.59,39.14,39.55,36.51,13058400
Dec 4 2019,39.71,39.73,39.43,39.56,36.35,16669800
Dec 3 2019,39.47,39.65,39.26,39.56,36.35,19784400
Dec 2 2019,39.72,39.79,39.28,39.76,36.53,17012700
Nov 29 2019,39.71,39.99,39.67,39.70,36.48,9471900
Nov 27 2019,39.80,39.93,39.58,39.59,36.37,10302300
Nov 26 2019,39.65,39.77,39.48,39.73,36.51,18877500
Nov 25 2019,40.00,40.01,39.30,39.64,36.42,17644500
Nov 22 2019,40.05,40.10,39.76,39.79,36.56,11529300
Nov 21 2019,39.61,40.00,39.56,39.95,36.71,12908400
Nov 20 2019,40.07,40.16,39.47,39.71,36.49,15227700
Nov 19 2019,40.04,40.12,39.90,39.96,36.72,11146200
Nov 18 2019,39.48,40.29,39.41,40.08,36.83,19644000
Nov 15 2019,40.23,40.33,39.46,39.62,36.41,30413100
Nov 14 2019,41.53,41.79,39.84,40.22,36.95,67512600
Nov 13 2019,39.72,40.45,39.55,40.33,37.05,23135400
Nov 12 2019,39.87,40.00,39.60,39.71,36.49,15189300
Nov 11 2019,39.57,39.88,39.43,39.68,36.46,13317000
Nov 8 2019,40.10,40.29,39.65,39.81,36.58,11498100
Nov 7 2019,40.00,40.31,39.85,40.08,36.83,13324200
Nov 6 2019,39.61,39.87,39.57,39.83,36.60,10843200
Nov 5 2019,39.23,39.71,39.03,39.62,36.41,12651300
Nov 4 2019,39.47,39.70,39.06,39.19,36.01,13938000
Nov 1 2019,39.31,39.32,39.08,39.21,36.03,11287800
Oct 31 2019,39.31,39.43,38.94,39.09,35.92,14643900
Oct 30 2019,39.06,39.46,39.02,39.37,36.17,8988600
Oct 29 2019,39.50,39.58,39.03,39.05,35.88,14373300
Oct 28 2019,39.75,39.90,39.51,39.74,36.52,10213800
Oct 25 2019,39.67,39.78,39.40,39.68,36.46,7692900
Oct 24 2019,39.72,39.86,39.50,39.70,36.48,8700900
Oct 23 2019,39.72,39.95,39.56,39.78,36.56,8520000
Oct 22 2019,39.92,40.06,39.80,39.86,36.63,7634100
Oct 21 2019,39.77,39.94,39.61,39.91,36.67,10230300
Oct 18 2019,40.15,40.20,39.71,39.71,36.49,16776900
Oct 17 2019,39.89,40.08,39.79,39.95,36.71,11732700
Oct 16 2019,39.77,40.04,39.70,39.81,36.58,11344800
Oct 15 2019,39.78,40.00,39.62,39.84,36.61,13550100
Oct 14 2019,39.95,40.15,39.70,39.72,36.50,13719900
Oct 11 2019,39.97,40.24,39.57,40.08,36.83,18383700
Oct 10 2019,39.63,39.96,39.53,39.87,36.64,13024500
Oct 9 2019,39.39,39.77,39.34,39.64,36.43,11710200
Oct 8 2019,38.94,39.56,38.89,39.19,36.01,15375300
Oct 7 2019,39.37,39.43,38.96,39.08,35.91,14085000
Oct 4 2019,38.80,39.43,38.73,39.39,36.19,13881000
Oct 3 2019,38.63,38.93,38.19,38.77,35.62,15619500
Oct 2 2019,39.13,39.18,38.54,38.71,35.57,17833500
Oct 1 2019,39.62,39.70,39.24,39.28,36.10,11187900
Sep 30 2019,39.56,39.81,39.52,39.56,36.35,10204200
Sep 27 2019,39.74,39.74,39.25,39.48,36.28,10304100
Sep 26 2019,39.60,39.85,39.40,39.43,36.23,11960700
Sep 25 2019,39.49,39.57,39.27,39.49,36.29,13840800
Sep 24 2019,39.42,39.95,39.34,39.47,36.26,21819300
Sep 23 2019,38.87,39.47,38.85,39.21,36.03,15487500
Sep 20 2019,39.12,39.21,38.93,38.99,35.83,33997200
Sep 19 2019,39.13,39.27,38.92,39.04,35.87,10141800
Sep 18 2019,38.97,39.08,38.73,39.05,35.88,11868000
Sep 17 2019,38.44,38.90,38.42,38.84,35.69,13813500
Sep 16 2019,38.85,39.06,38.46,38.52,35.40,18270900
Sep 13 2019,39.05,39.40,38.98,39.14,35.97,16915800
Sep 12 2019,38.88,39.02,38.63,38.97,35.81,13422900
Sep 11 2019,38.67,38.90,38.41,38.67,35.54,15852300
Sep 10 2019,38.66,38.99,38.49,38.68,35.54,14572200
Sep 9 2019,38.17,38.87,38.13,38.78,35.63,17921100
Sep 6 2019,38.48,38.58,38.21,38.24,35.14,13039200
Sep 5 2019,39.22,39.32,38.42,38.48,35.36,17479200
Sep 4 2019,38.56,38.65,38.27,38.64,35.50,17348700
Sep 3 2019,37.89,38.44,37.83,38.21,35.11,17828100
Aug 30 2019,38.33,38.46,37.97,38.09,35.00,17115900
Aug 29 2019,38.07,38.20,37.77,38.03,34.94,15811500
Aug 28 2019,37.43,37.69,37.23,37.57,34.52,16113000
Aug 27 2019,37.47,37.60,37.17,37.47,34.43,17201100
Aug 26 2019,37.19,37.42,37.07,37.33,34.30,17807100
Aug 23 2019,37.21,37.30,36.71,36.94,33.95,18710100
Aug 22 2019,37.40,37.60,37.12,37.30,34.28,17986200
Aug 21 2019,37.99,38.02,37.29,37.34,34.31,24469200
Aug 20 2019,37.95,38.01,37.34,37.35,34.32,18336900
Aug 19 2019,38.12,38.26,37.87,37.94,34.86,21534300
Aug 16 2019,38.03,38.31,37.35,37.66,34.61,32895600
Aug 15 2019,37.51,37.88,36.72,37.56,34.52,59438700
Aug 14 2019,35.16,36.02,35.05,35.40,32.53,27938400
Aug 13 2019,35.08,36.04,34.95,35.80,32.90,20025900
Aug 12 2019,35.57,35.61,34.95,35.07,32.23,17605200
Aug 9 2019,36.02,36.15,35.57,35.76,32.86,12580500

Aug 8 2019,36.00,36.28,35.92,36.17,33.24,13123200
Aug 7 2019,35.67,36.21,35.31,36.07,32.98,21835500
Aug 6 2019,35.40,35.95,35.20,35.76,32.69,21049200
Aug 5 2019,36.00,36.00,35.20,35.27,32.25,22710000
Aug 2 2019,36.58,36.71,36.05,36.47,33.34,16970100
Aug 1 2019,36.77,37.39,36.44,36.46,33.34,22365000
Jul 31 2019,37.30,37.45,36.54,36.79,33.64,18633900
Jul 30 2019,37.35,37.47,37.22,37.35,34.15,9105600
Jul 29 2019,37.61,37.66,37.25,37.42,34.22,11239800
Jul 26 2019,37.37,37.78,37.27,37.67,34.45,14187000
Jul 25 2019,37.39,37.46,37.22,37.41,34.20,11554500
Jul 24 2019,37.34,37.60,37.19,37.33,34.14,12531900
Jul 23 2019,37.71,37.73,37.19,37.36,34.16,17262600
Jul 22 2019,38.03,38.11,37.44,37.61,34.39,13550700
Jul 19 2019,38.33,38.44,37.95,37.97,34.72,11388900
Jul 18 2019,38.12,38.26,37.91,38.24,34.97,9670800
Jul 17 2019,38.27,38.39,38.07,38.20,34.93,8065500
Jul 16 2019,38.44,38.50,38.01,38.25,34.98,10464600
Jul 15 2019,38.22,38.36,38.15,38.33,35.04,10038000
Jul 12 2019,38.03,38.26,37.87,38.20,34.93,11229900
Jul 11 2019,37.78,37.98,37.67,37.97,34.72,11689800
Jul 10 2019,37.71,37.87,37.46,37.66,34.43,13737000
Jul 9 2019,37.63,37.79,37.53,37.63,34.40,16270200
Jul 8 2019,37.31,37.64,37.23,37.57,34.36,14147100
Jul 5 2019,37.33,37.41,37.07,37.33,34.13,10738200
Jul 3 2019,37.06,37.47,37.00,37.44,34.23,9621900
Jul 2 2019,36.94,37.20,36.78,37.20,34.01,12188700
Jul 1 2019,37.10,37.32,36.67,36.87,33.72,16544100
Jun 28 2019,36.85,37.17,36.75,36.83,33.68,19520100
Jun 27 2019,36.69,36.84,36.29,36.70,33.56,16443900
Jun 26 2019,36.95,37.03,36.70,36.72,33.58,12485100
Jun 25 2019,36.96,37.14,36.80,36.91,33.75,18315000
Jun 24 2019,37.16,37.41,37.01,37.08,33.90,18098400
Jun 21 2019,36.78,37.40,36.75,37.04,33.87,39535800
Jun 20 2019,36.61,36.83,36.43,36.77,33.62,15004500
Jun 19 2019,36.60,36.61,36.29,36.54,33.41,11773800
Jun 18 2019,36.60,36.65,36.30,36.55,33.42,14733600
Jun 17 2019,36.37,36.52,36.09,36.39,33.27,12441000
Jun 14 2019,36.26,36.53,36.15,36.36,33.24,13577700
Jun 13 2019,36.33,36.53,36.06,36.22,33.12,16455000
Jun 12 2019,35.97,36.30,35.97,36.27,33.17,13905300
Jun 11 2019,36.00,36.32,35.92,35.98,32.90,20241900
Jun 10 2019,35.49,35.93,35.46,35.84,32.77,18977100
Jun 7 2019,35.08,35.45,35.02,35.35,32.33,20428200
Jun 6 2019,34.83,35.22,34.73,35.04,32.04,24191100
Jun 5 2019,34.25,34.93,34.20,34.81,31.83,20708700
Jun 4 2019,34.20,34.22,33.81,34.19,31.26,17894700
Jun 3 2019,33.88,34.23,33.80,33.99,31.08,19844100
May 31 2019,33.78,34.01,33.53,33.81,30.92,17782500
May 30 2019,34.16,34.50,33.97,34.06,31.15,15058800
May 29 2019,34.04,34.29,33.82,34.04,31.12,19560600
May 28 2019,34.19,34.52,34.13,34.14,31.22,30815100
May 24 2019,34.06,34.30,34.03,34.22,31.29,13449600
May 23 2019,33.94,33.98,33.55,33.95,31.05,19363800
May 22 2019,33.87,34.14,33.69,34.08,31.16,22022700
May 21 2019,33.84,33.88,33.47,33.71,30.82,20667300
May 20 2019,33.46,33.99,33.42,33.84,30.94,21582300
May 17 2019,33.41,33.98,33.30,33.62,30.74,37113900
May 16 2019,34.28,34.65,33.61,33.77,30.88,51366000
May 15 2019,33.40,33.45,33.04,33.29,30.44,20220900
May 14 2019,33.38,33.62,33.30,33.43,30.57,19061100
May 13 2019,33.48,33.72,33.00,33.30,30.45,22084500
May 10 2019,33.25,34.04,33.23,33.97,31.06,26228100

May 9 2019,33.09,33.31,32.95,33.18,30.34,18720300
May 8 2019,33.42,33.68,33.29,33.43,30.41,17646000
May 7 2019,33.93,34.06,33.59,33.77,30.71,13726800
May 6 2019,33.58,34.18,33.51,34.15,31.06,13841100
May 3 2019,34.11,34.25,33.93,34.03,30.95,15950700
May 2 2019,33.81,34.02,33.41,33.72,30.67,15021000
May 1 2019,34.26,34.27,33.76,33.79,30.73,16011600
Apr 30 2019,33.92,34.31,33.82,34.28,31.18,18400800
Apr 29 2019,33.96,34.00,33.59,33.85,30.79,19139100
Apr 26 2019,33.48,34.11,33.22,33.84,30.78,24323100
Apr 25 2019,34.41,34.72,34.28,34.51,31.38,11883300
Apr 24 2019,34.38,34.62,34.36,34.51,31.39,14093400
Apr 23 2019,34.18,34.43,33.98,34.36,31.25,15152400
Apr 22 2019,34.26,34.51,34.06,34.12,31.04,15238200
Apr 18 2019,34.37,34.60,34.30,34.39,31.28,11183400
Apr 17 2019,34.33,34.47,34.14,34.39,31.28,11187600
Apr 16 2019,34.30,34.46,34.18,34.31,31.21,14485200
Apr 15 2019,33.77,34.30,33.75,34.14,31.05,15335700
Apr 12 2019,33.67,34.01,33.67,33.85,30.79,15486000
Apr 11 2019,33.23,33.61,33.16,33.60,30.56,16820700
Apr 10 2019,32.84,33.24,32.83,33.20,30.20,12273300
Apr 9 2019,32.93,33.08,32.72,32.90,29.92,13102500
Apr 8 2019,32.82,33.08,32.75,33.08,30.08,16267200
Apr 5 2019,32.75,33.07,32.72,32.94,29.96,13968000
Apr 4 2019,32.42,32.76,32.41,32.70,29.74,12078900
Apr 3 2019,32.37,32.47,32.26,32.40,29.47,17062500
Apr 2 2019,32.59,32.77,32.30,32.31,29.39,18822000
Apr 1 2019,32.66,32.79,32.52,32.61,29.66,25517400
Mar 29 2019,32.53,32.56,32.35,32.51,29.57,22319700
Mar 28 2019,32.53,32.62,32.18,32.38,29.45,24162900
Mar 27 2019,32.71,32.95,31.67,32.40,29.47,25413600
Mar 26 2019,32.79,32.95,32.68,32.77,29.81,14837700
Mar 25 2019,32.60,32.87,32.54,32.72,29.76,16222200
Mar 22 2019,32.86,33.18,32.65,32.76,29.80,20124300
Mar 21 2019,32.75,33.04,32.70,33.02,30.03,19653000
Mar 20 2019,33.07,33.18,32.85,32.88,29.91,18969300
Mar 19 2019,33.33,33.50,33.19,33.28,30.27,16243200
Mar 18 2019,32.77,33.26,32.75,33.22,30.21,17310300
Mar 15 2019,32.76,32.84,32.53,32.81,29.84,43800000

Mar 14 2019,32.80,32.81,32.53,32.74,29.78,14777400
Mar 13 2019,32.90,33.12,32.80,33.01,29.86,16446900
Mar 12 2019,32.84,32.91,32.68,32.79,29.66,15211500
Mar 11 2019,32.68,32.86,32.61,32.83,29.70,16035900
Mar 8 2019,32.52,32.81,32.33,32.53,29.43,16977000
Mar 7 2019,32.57,32.73,32.41,32.48,29.39,18379800
Mar 6 2019,32.76,33.00,32.62,32.75,29.63,14089800
Mar 5 2019,32.71,33.06,32.70,32.78,29.65,18357900
Mar 4 2019,32.71,32.86,32.46,32.62,29.51,23051400
Mar 1 2019,33.16,33.19,32.37,32.64,29.53,31057500
Feb 28 2019,32.70,33.16,32.59,33.00,29.85,34127700
Feb 27 2019,32.71,32.80,32.53,32.70,29.59,23706900
Feb 26 2019,33.01,33.02,32.62,32.90,29.76,25464300
Feb 25 2019,33.37,33.38,33.02,33.04,29.89,27705000
Feb 22 2019,33.27,33.39,33.05,33.18,30.02,24260700
Feb 21 2019,33.22,33.31,32.97,33.13,29.97,19239600
Feb 20 2019,33.94,34.11,32.88,33.29,30.12,52895400
Feb 19 2019,34.13,34.73,34.02,34.07,30.82,62091900
Feb 15 2019,32.99,33.33,32.95,33.33,30.15,28443000
Feb 14 2019,32.56,33.07,32.34,32.84,29.71,21602400
Feb 13 2019,32.43,32.67,32.36,32.65,29.53,16375500
Feb 12 2019,32.27,32.39,32.17,32.32,29.24,17643900
Feb 11 2019,31.88,32.12,31.88,32.07,29.01,16628400
Feb 8 2019,32.11,32.23,31.71,31.86,28.82,18507600
Feb 7 2019,31.70,32.27,31.67,32.24,29.17,21030300
Feb 6 2019,31.81,32.00,31.74,31.88,28.84,12794700
Feb 5 2019,31.75,31.98,31.67,31.87,28.83,18299700
Feb 4 2019,31.29,31.59,31.12,31.59,28.58,21805800
Feb 1 2019,31.97,32.00,31.04,31.29,28.30,37775700
Jan 31 2019,31.54,32.29,31.54,31.94,28.90,44169000
Jan 30 2019,32.23,32.27,31.42,31.60,28.59,35547900
Jan 29 2019,32.26,32.39,32.17,32.24,29.16,15760200
Jan 28 2019,32.18,32.36,32.03,32.35,29.27,17627400
Jan 25 2019,32.92,32.97,32.25,32.31,29.23,21654600
Jan 24 2019,32.73,32.82,32.14,32.79,29.66,22829100
Jan 23 2019,32.96,33.12,32.51,32.90,29.77,25037400
Jan 22 2019,32.38,32.81,32.26,32.50,29.40,24189600
Jan 18 2019,32.32,32.73,32.28,32.58,29.47,18361800
Jan 17 2019,32.11,32.40,32.05,32.25,29.17,16843500
Jan 16 2019,31.98,32.29,31.94,32.12,29.05,16230000
Jan 15 2019,31.82,32.20,31.79,32.08,29.02,21174600
Jan 14 2019,31.49,31.82,31.43,31.65,28.63,21255300
Jan 11 2019,31.66,31.76,31.52,31.61,28.60,16183800
Jan 10 2019,31.29,31.66,31.04,31.65,28.64,28188900
Jan 9 2019,31.90,32.05,31.59,31.63,28.61,18816900
Jan 8 2019,31.69,31.92,31.30,31.73,28.71,21602700
Jan 7 2019,31.21,31.72,31.06,31.51,28.51,23369100
Jan 4 2019,31.07,31.22,30.90,31.15,28.18,24087300
Jan 3 2019,31.07,31.57,30.90,30.95,28.00,24831900
Jan 2 2019,30.55,31.22,30.55,31.11,28.15,24458100
Dec 31 2018,30.89,31.13,30.75,31.05,28.09,21017400
Dec 28 2018,30.69,31.16,30.55,30.71,27.78,29622000
Dec 27 2018,29.92,30.54,29.48,30.53,27.62,29644500
Dec 26 2018,28.81,30.14,28.77,30.14,27.26,30084900
Dec 24 2018,28.85,29.19,28.59,28.61,25.88,18330900
